country,year,co2_person,forest_coverage_pct,forest_coverage_km,land_coverage_km,total_greenhouse,total_population,global_temperature
Zambia,1970,0.903,-100.0,-100.0,743390,234000,4173928,22.174
Zimbabwe,1970,1.58,-100.0,-100.0,386850,24000,5175618,22.532000000000004
Åland,1970,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.537
Afghanistan,1971,0.166,-100.0,-100.0,652860,14400,11417825,2.8560000000000003
Africa,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.988000000000003
Albania,1971,1.98,-100.0,-100.0,27400,6950,2187853,5.172000000000001
Algeria,1971,1.25,-100.0,-100.0,2381740,38900,14960109,13.013
American_Samoa,1971,-100.0,-100.0,-100.0,200,-100.0,27916,26.038
Andorra,1971,-100.0,-100.0,-100.0,470,-100.0,25559,2.592
Angola,1971,0.492,-100.0,-100.0,1246700,39200,6927269,22.605999999999998
Anguilla,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.595
Antarctica,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Antigua_and_Barbuda,1971,6.24,-100.0,-100.0,440,-100.0,68188,25.566999999999997
Arab_World,1971,-100.0,-100.0,-100.0,13624031,-100.0,125807419,-100.0
Argentina,1971,3.65,-100.0,-100.0,2736690,214000,24366439,20.351
Armenia,1971,1.69,-100.0,-100.0,28470,6380,2587706,-3.045
Aruba,1971,-100.0,-100.0,-100.0,180,-100.0,59440,27.23
Asia,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-5.6160000000000005
Australia,1971,11.7,-100.0,-100.0,7682300,314000,12937000,27.176
Austria,1971,6.91,-100.0,-100.0,82580,71100,7500482,-3.1430000000000002
Azerbaijan,1971,7.97,-100.0,-100.0,83217,26700,5284532,0.92
Bahamas,1971,38.7,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
Bahamas_The,1971,-100.0,-100.0,-100.0,10010,-100.0,173863,22.683000000000003
Bahrain,1971,13.8,-100.0,-100.0,690,3950,220312,17.628
Baker_Island,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.444000000000006
Bangladesh,1971,0.0543,-100.0,-100.0,130170,108000,66424744,19.069000000000003
Barbados,1971,2.02,-100.0,-100.0,430,703,240035,26.226999999999997
Belarus,1971,7.23,-100.0,-100.0,202840,139000,9115576,-3.02
Belgium,1971,12.6,-100.0,-100.0,-100.0,154000,9673162,1.7239999999999998
Belize,1971,1.15,-100.0,-100.0,22810,324,124793,22.861
Benin,1971,0.0986,-100.0,-100.0,112760,34500,2976572,25.976999999999997
Bermuda,1971,-100.0,-100.0,-100.0,50,-100.0,54600,-100.0
Bhutan,1971,0.0119,-100.0,-100.0,46723,877,308053,5.3210000000000015
Bolivia,1971,0.666,-100.0,-100.0,1083300,122000,4600591,23.06
Bonaire_Saint_Eustatius_And_Saba,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.506999999999998
Bosnia_and_Herzegovina,1971,-100.0,-100.0,-100.0,51000,23600,3805285,1.7560000000000002
Botswana,1971,-100.0,-100.0,-100.0,566730,6560,718639,26.193
Brazil,1971,1.05,-100.0,-100.0,8358140,969000,97728961,26.13
British_Virgin_Islands,1971,-100.0,-100.0,-100.0,150,-100.0,9970,25.228
Brunei,1971,55.4,-100.0,-100.0,-100.0,8060,-100.0,-100.0
Brunei_Darussalam,1971,-100.0,-100.0,-100.0,5270,-100.0,135726,-100.0
Bulgaria,1971,7.51,-100.0,-100.0,110630,88200,8536395,2.3440000000000003
Burkina_Faso,1971,0.0263,-100.0,-100.0,273600,7340,5723381,24.89
Burma,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,19.584
Burundi,1971,0.0209,-100.0,-100.0,25680,2200,3505391,19.017
Cabo_Verde,1971,-100.0,-100.0,-100.0,4030,-100.0,272992,-100.0
Cambodia,1971,0.0349,-100.0,-100.0,176520,18800,7137749,25.233
Cameroon,1971,0.121,-100.0,-100.0,472710,64400,6697745,23.506999999999998
Canada,1971,16.2,-100.0,-100.0,9093510,512000,21645535,-22.909000000000002
Cape_Verde,1971,0.134,-100.0,-100.0,-100.0,192,-100.0,23.221999999999998
Caribbean_small_states,1971,-100.0,-100.0,-100.0,404800,-100.0,4960647,-100.0
Cayman_Islands,1971,-100.0,-100.0,-100.0,240,-100.0,9581,25.513
Central_African_Republic,1971,0.0983,-100.0,-100.0,622980,102000,1864598,23.59
Central_Europe_and_the_Baltics,1971,-100.0,-100.0,-100.0,1105916,-100.0,99638983,-100.0
Chad,1971,0.0403,-100.0,-100.0,1260000,14200,3726091,21.401999999999997
Channel_Islands,1971,-100.0,-100.0,-100.0,190,-100.0,122413,-100.0
Chile,1971,2.78,-100.0,-100.0,743532,43500,9745189,12.249
China,1971,1.04,-100.0,-100.0,9388250,1910000,841105000,-5.885
Christmas_Island,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.992
Colombia,1971,1.34,-100.0,-100.0,1109500,113000,22611986,24.862
Comoros,1971,0.125,-100.0,-100.0,1861,205,234644,26.739
Congo,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.372
Congo_(Democratic_Republic_Of_The),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.291
Congo_Dem._Rep.,1971,0.144,-100.0,-100.0,2267050,900000,20562865,-100.0
Congo_Rep.,1971,0.487,-100.0,-100.0,341500,42400,1406643,-100.0
Costa_Rica,1971,0.806,-100.0,-100.0,51060,5260,1898360,24.773000000000003
Cote_d'Ivoire,1971,0.494,-100.0,-100.0,318000,114000,5479338,-100.0
Croatia,1971,-100.0,-100.0,-100.0,55910,25700,4435000,2.25
Cuba,1971,2.21,-100.0,-100.0,107400,40800,8869961,24.051
Curacao,1971,-100.0,-100.0,-100.0,444,-100.0,147389,-100.0
Curaçao,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.658
Cyprus,1971,3.04,-100.0,-100.0,9240,2790,620859,12.055
Czech_Republic,1971,16.5,-100.0,-100.0,77270,213000,9826815,-0.8400000000000001
Côte_D'Ivoire,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.297
Denmark,1971,11.5,-100.0,-100.0,42370,74900,4963126,-28.55
Denmark_(Europe),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.401
Djibouti,1971,0.953,-100.0,-100.0,23180,1060,169372,24.419
Dominica,1971,0.359,-100.0,-100.0,750,52.9,71569,25.511
Dominican_Republic,1971,0.761,-100.0,-100.0,48310,9420,4631114,24.266
Early-demographic_dividend,1971,-100.0,-100.0,-100.0,33246133,-100.0,1278138381,-100.0
East_Asia_&_Pacific,1971,-100.0,-100.0,-100.0,24402270,-100.0,1322942750,-100.0
East_Asia_&_Pacific_(IDA_&_IBRD_countries),1971,-100.0,-100.0,-100.0,15808020,-100.0,1132024736,-100.0
East_Asia_&_Pacific_(excluding_high_income),1971,-100.0,-100.0,-100.0,15928630,-100.0,1146850519,-100.0
Ecuador,1971,0.676,-100.0,-100.0,276840,12600,6248835,22.112
Egypt,1971,0.643,-100.0,-100.0,-100.0,56600,-100.0,13.642000000000001
Egypt_Arab_Rep.,1971,-100.0,-100.0,-100.0,995450,-100.0,35863382,-100.0
El_Salvador,1971,0.401,-100.0,-100.0,20850,4970,3765166,24.018
Equatorial_Guinea,1971,0.219,-100.0,-100.0,28050,122,301666,25.212
Eritrea,1971,-100.0,-100.0,-100.0,-100.0,2930,1861199,23.059
Estonia,1971,-100.0,-100.0,-100.0,42390,65100,1376955,-3.694
Eswatini,1971,-100.0,-100.0,-100.0,17200,-100.0,458605,-100.0
Ethiopia,1971,0.0633,-100.0,-100.0,1101000,54400,29245207,21.003
Euro_area,1971,-100.0,-100.0,-100.0,2645872,-100.0,289032499,-100.0
Europe,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.113
Europe_&_Central_Asia,1971,-100.0,-100.0,-100.0,27358417,-100.0,743607439,-100.0
Europe_&_Central_Asia_(IDA_&_IBRD_countries),1971,-100.0,-100.0,-100.0,23001404,-100.0,355018390,-100.0
Europe_&_Central_Asia_(excluding_high_income),1971,-100.0,-100.0,-100.0,22639204,-100.0,317799890,-100.0
European_Union,1971,-100.0,-100.0,-100.0,4210922,-100.0,444400996,-100.0
Falkland_Islands_(Islas_Malvinas),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,8.127
Faroe_Islands,1971,-100.0,-100.0,-100.0,1396,-100.0,39537,5.371
Fiji,1971,1.03,-100.0,-100.0,18270,1160,531601,25.676
Finland,1971,8.77,-100.0,-100.0,304590,58500,4612124,-6.7189999999999985
Fragile_and_conflict_affected_situations,1971,-100.0,-100.0,-100.0,15212278,-100.0,157948126,-100.0
France,1971,9.02,-100.0,-100.0,547566,630000,52480421,5.9700000000000015
France_(Europe),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.052
French_Guiana,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.616
French_Polynesia,1971,-100.0,-100.0,-100.0,3660,-100.0,114313,26.521
French_Southern_And_Antarctic_Lands,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,7.379
Gabon,1971,4.73,-100.0,-100.0,257670,4700,601731,24.453000000000003
Gambia,1971,-100.0,-100.0,-100.0,-100.0,818,-100.0,-100.0
Gambia_The,1971,0.12,-100.0,-100.0,10120,-100.0,460194,25.668000000000006
Gaza_Strip,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,10.74
Georgia,1971,2.41,-100.0,-100.0,69490,49700,4163000,-1.2759999999999998
Germany,1971,13.2,-100.0,-100.0,349130,1280000,78312842,0.251
Ghana,1971,0.26,-100.0,-100.0,227540,21100,8827273,26.426
Gibraltar,1971,-100.0,-100.0,-100.0,10,-100.0,28869,-100.0
Greece,1971,3.19,-100.0,-100.0,128900,43200,8831036,7.461
Greenland,1971,-100.0,-100.0,-100.0,341700,-100.0,47200,-29.181
Grenada,1971,0.506,-100.0,-100.0,340,61.6,94185,26.684
Guadeloupe,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.55
Guam,1971,-100.0,-100.0,-100.0,540,-100.0,85726,26.776
Guatemala,1971,0.422,-100.0,-100.0,107160,9090,5780480,21.130000000000006
Guernsey,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.614
Guinea,1971,0.191,-100.0,-100.0,245720,48000,4263840,23.647
Guinea-Bissau,1971,0.101,-100.0,-100.0,28120,909,726256,25.338
Guyana,1971,2.1,-100.0,-100.0,196710,10700,713684,25.791999999999998
Haiti,1971,0.0842,-100.0,-100.0,27560,4640,4793155,25.271
Heard_Island_And_Mcdonald_Islands,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.408
Heavily_indebted_poor_countries_(HIPC),1971,-100.0,-100.0,-100.0,19754481,-100.0,213978472,-100.0
High_income,1971,-100.0,-100.0,-100.0,37797917.4,-100.0,886003787,-100.0
Honduras,1971,0.476,-100.0,-100.0,111890,7400,2798125,22.944000000000003
Hong_Kong,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.21
Hong_Kong_SAR_China,1971,-100.0,-100.0,-100.0,1020,-100.0,4045300,-100.0
Hungary,1971,6.66,-100.0,-100.0,89970,90700,10367537,0.223
IBRD_only,1971,-100.0,-100.0,-100.0,69459539,-100.0,2424660263,-100.0
IDA_&_IBRD_total,1971,-100.0,-100.0,-100.0,95787600,-100.0,2930528765,-100.0
IDA_blend,1971,-100.0,-100.0,-100.0,5937530,-100.0,162826704,-100.0
IDA_only,1971,-100.0,-100.0,-100.0,20390531,-100.0,343041798,-100.0
IDA_total,1971,-100.0,-100.0,-100.0,26328061,-100.0,505868502,-100.0
Iceland,1971,7.12,-100.0,-100.0,100250,4120,206098,-1.364
India,1971,0.364,-100.0,-100.0,2973190,754000,566224812,16.999000000000002
Indonesia,1971,0.331,-100.0,-100.0,1811570,294000,117921998,25.57
Iran,1971,-100.0,-100.0,-100.0,-100.0,151000,-100.0,-100.0
Iran_Islamic_Rep.,1971,3.47,-100.0,-100.0,1628760,-100.0,29281268,6.835
Iraq,1971,2.81,-100.0,-100.0,437370,57100,10255903,9.159
Ireland,1971,7.53,-100.0,-100.0,68890,50200,2992050,5.26
Isle_of_Man,1971,-100.0,-100.0,-100.0,570,-100.0,56352,7.011
Israel,1971,5.53,-100.0,-100.0,21640,17400,3069000,11.4
Italy,1971,5.78,-100.0,-100.0,294110,399000,54073490,5.52
Jamaica,1971,3.02,-100.0,-100.0,10830,7220,1904016,25.314
Japan,1971,7.49,-100.0,-100.0,366700,960000,105697000,2.906
Jersey,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,6.614
Jordan,1971,0.917,-100.0,-100.0,88240,2160,1806605,8.991
Kazakhstan,1971,14.7,-100.0,-100.0,2699700,183000,12966920,-12.822000000000001
Kenya,1971,0.316,-100.0,-100.0,569140,22400,11657514,24.185
Kingman_Reef,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.343000000000004
Kiribati,1971,0.564,-100.0,-100.0,810,-100.0,52025,25.74
Korea_Dem._People’s_Rep.,1971,-100.0,-100.0,-100.0,120410,-100.0,14809521,-100.0
Korea_Rep.,1971,-100.0,-100.0,-100.0,96460,-100.0,32882704,-100.0
Kosovo,1971,-100.0,-100.0,-100.0,10887,-100.0,1247000,-100.0
Kuwait,1971,33.9,-100.0,-100.0,17820,71400,801142,13.735
Kyrgyz_Republic,1971,2.76,-100.0,-100.0,191800,15400,3022300,-9.684
Lao,1971,-100.0,-100.0,-100.0,-100.0,15400,-100.0,-100.0
Lao_PDR,1971,0.153,-100.0,-100.0,230800,-100.0,2762265,20.422
Late-demographic_dividend,1971,-100.0,-100.0,-100.0,44560095,-100.0,1371933906,-100.0
Latin_America_&_Caribbean,1971,-100.0,-100.0,-100.0,20071304.4,-100.0,294620137,-100.0
Latin_America_&_Caribbean_(excluding_high_income),1971,-100.0,-100.0,-100.0,16314090,-100.0,251573313,-100.0
Latin_America_&_the_Caribbean_(IDA_&_IBRD_countries),1971,-100.0,-100.0,-100.0,19942192,-100.0,282265414,-100.0
Latvia,1971,-100.0,-100.0,-100.0,62196,45600,2376389,-3.5940000000000003
Least_developed_countries:_UN_classification,1971,-100.0,-100.0,-100.0,20147344,-100.0,316004632,-100.0
Lebanon,1971,2.27,-100.0,-100.0,10230,6550,2353555,9.186
Lesotho,1971,-100.0,-100.0,-100.0,30360,1640,1054453,18.35
Liberia,1971,1.05,-100.0,-100.0,96320,1710,1454198,25.15
Libya,1971,9.71,-100.0,-100.0,1759540,54200,2228146,13.555
Liechtenstein,1971,-100.0,-100.0,-100.0,160,-100.0,21726,-4.901
Lithuania,1971,5.23,-100.0,-100.0,62680,103000,3179041,-2.19
Low_&_middle_income,1971,-100.0,-100.0,-100.0,91923468,-100.0,2877389252,-100.0
Low_income,1971,-100.0,-100.0,-100.0,14233411,-100.0,216814959,-100.0
Lower_middle_income,1971,-100.0,-100.0,-100.0,22103660,-100.0,1205371089,-100.0
Luxembourg,1971,38.6,-100.0,-100.0,-100.0,18200,342421,0.99
Macao_SAR_China,1971,-100.0,-100.0,-100.0,20,-100.0,248739,-100.0
Macau,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,17.525
Macedonia_FYR,1971,-100.0,-100.0,-100.0,25430,11400,1739521,1.4520000000000002
Madagascar,1971,0.152,-100.0,-100.0,581540,31700,6757850,25.058000000000003
Malawi,1971,0.106,-100.0,-100.0,94280,4130,4728703,22.587
Malaysia,1971,1.51,-100.0,-100.0,328550,85000,11062338,25.469
Maldives,1971,0.0307,-100.0,-100.0,300,21.8,119378,-100.0
Mali,1971,0.0376,-100.0,-100.0,1220190,24900,6044530,21.935
Malta,1971,2.06,-100.0,-100.0,320,832,302700,15.158
Marshall_Islands,1971,-100.0,-100.0,-100.0,-100.0,2.54,21313,-100.0
Martinique,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.511
Mauritania,1971,0.338,-100.0,-100.0,1030700,4810,1182954,20.5
Mauritius,1971,0.472,-100.0,-100.0,2030,700,839230,25.061
Mayotte,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.748
Mexico,1971,2.35,-100.0,-100.0,1943950,215000,53718724,16.726
Micronesia_Fed._Sts.,1971,-100.0,-100.0,-100.0,-100.0,24.9,62108,27.03
Middle_East_&_North_Africa,1971,-100.0,-100.0,-100.0,11238850,-100.0,142950993,-100.0
Middle_East_&_North_Africa_(IDA_&_IBRD_countries),1971,-100.0,-100.0,-100.0,8637960,-100.0,131309640,-100.0
Middle_East_&_North_Africa_(excluding_high_income),1971,-100.0,-100.0,-100.0,8643980,-100.0,131309640,-100.0
Middle_income,1971,-100.0,-100.0,-100.0,77690057,-100.0,2660574293,-100.0
Moldova,1971,4.31,-100.0,-100.0,32870,26500,3088000,-0.007000000000000006
Monaco,1971,-100.0,-100.0,-100.0,2,-100.0,23720,-0.07499999999999996
Mongolia,1971,2.31,-100.0,-100.0,1553560,13400,1317050,-20.262
Montenegro,1971,-100.0,-100.0,-100.0,13450,-100.0,515449,1.63
Montserrat,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.553
Morocco,1971,0.502,-100.0,-100.0,446340,19900,16347198,9.554
Mozambique,1971,0.386,-100.0,-100.0,786380,26300,9375144,26.069000000000006
Myanmar,1971,0.189,-100.0,-100.0,653540,424000,27024985,-100.0
Namibia,1971,-100.0,-100.0,-100.0,823290,6120,804157,23.581
Nauru,1971,13.3,-100.0,-100.0,20,-100.0,6617,-100.0
Nepal,1971,0.0162,-100.0,-100.0,143000,20300,12243768,7.562
Netherlands,1971,10.7,-100.0,-100.0,33760,187000,13194497,2.9320000000000004
Netherlands_(Europe),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,2.406
New_Caledonia,1971,-100.0,-100.0,-100.0,18280,-100.0,120000,24.549
New_Zealand,1971,5.25,-100.0,-100.0,263310,48300,2853000,14.552
Nicaragua,1971,0.61,-100.0,-100.0,120340,8080,2472656,24.873
Niger,1971,0.0498,-100.0,-100.0,1266700,8160,4637829,19.753
Nigeria,1971,0.563,-100.0,-100.0,910770,90500,57295210,24.146
Niue,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.425
North_America,1971,-100.0,-100.0,-100.0,18252520,-100.0,229361135,-10.613
North_Korea,1971,7.26,-100.0,-100.0,-100.0,93400,-100.0,-7.341
Northern_Mariana_Islands,1971,-100.0,-100.0,-100.0,-100.0,-100.0,13569,26.776
Norway,1971,6.96,-100.0,-100.0,365245,55500,3903039,-6.053999999999999
Not_classified,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
OECD_members,1971,-100.0,-100.0,-100.0,34386817,-100.0,906296731,-100.0
Oceania,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.641
Oman,1971,2.8,-100.0,-100.0,309500,12000,748973,20.86
Other_small_states,1971,-100.0,-100.0,-100.0,2039234,-100.0,11337824,-100.0
Pacific_island_small_states,1971,-100.0,-100.0,-100.0,62860,-100.0,1177890,-100.0
Pakistan,1971,0.326,-100.0,-100.0,770880,88300,59687140,11.033
Palau,1971,-100.0,-100.0,-100.0,-100.0,-100.0,11654,27.205
Palestine,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,20.669
Palmyra_Atoll,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.343000000000004
Panama,1971,1.67,-100.0,-100.0,74340,5880,1563115,25.728
Papua_New_Guinea,1971,0.318,-100.0,-100.0,452860,5590,2592628,24.781
Paraguay,1971,0.25,-100.0,-100.0,397300,37900,2535359,27.748
Peru,1971,1.36,-100.0,-100.0,1280000,49500,13704335,20.250999999999998
Philippines,1971,0.749,-100.0,-100.0,298260,78600,36851055,26.173000000000002
Poland,1971,9.53,-100.0,-100.0,306290,468000,32783500,-0.609
Portugal,1971,1.87,-100.0,-100.0,91500,28800,8643756,6.345999999999999
Post-demographic_dividend,1971,-100.0,-100.0,-100.0,31452659,-100.0,848964693,-100.0
Pre-demographic_dividend,1971,-100.0,-100.0,-100.0,20067411,-100.0,247376381,-100.0
Puerto_Rico,1971,-100.0,-100.0,-100.0,8870,-100.0,2762190,24.359
Qatar,1971,76.6,-100.0,-100.0,11610,15600,119424,19.22
Reunion,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,24.245
Romania,1971,6.05,-100.0,-100.0,230340,179000,20461567,0.09100000000000008
Russia,1971,-100.0,-100.0,-100.0,-100.0,2240000,-100.0,-100.0
Russian_Federation,1971,11.9,-100.0,-100.0,16389950,-100.0,131155000,-23.186
Rwanda,1971,0.0161,-100.0,-100.0,24670,2010,3868337,18.34
Saint_Barthélemy,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.595
Saint_Kitts_And_Nevis,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.011999999999997
Saint_Lucia,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.386
Saint_Martin,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.595
Saint_Pierre_And_Miquelon,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-3.2
Saint_Vincent_And_The_Grenadines,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.551
Samoa,1971,0.252,-100.0,-100.0,2830,117,145439,25.795
San_Marino,1971,-100.0,-100.0,-100.0,60,-100.0,19303,7.33
Sao_Tome_And_Principe,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,26.004
Sao_Tome_and_Principe,1971,0.145,-100.0,-100.0,960,39.6,75988,-100.0
Saudi_Arabia,1971,9.8,-100.0,-100.0,2149690,94000,6100994,15.932
Senegal,1971,0.308,-100.0,-100.0,192530,8270,4388458,25.334
Serbia,1971,-100.0,-100.0,-100.0,87460,-100.0,-100.0,0.768
Seychelles,1971,0.615,-100.0,-100.0,460,140,54695,26.287000000000006
Sierra_Leone,1971,0.292,-100.0,-100.0,72180,7350,2745779,25.113000000000003
Singapore,1971,7.86,-100.0,-100.0,670,-100.0,2112900,26.1
Sint_Maarten,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.595
Sint_Maarten_(Dutch_part),1971,-100.0,-100.0,-100.0,34,-100.0,-100.0,-100.0
Slovak_Republic,1971,11.3,-100.0,-100.0,48100,52000,4557449,-100.0
Slovakia,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-0.7339999999999999
Slovenia,1971,-100.0,-100.0,-100.0,20140,11300,1738335,0.231
Small_states,1971,-100.0,-100.0,-100.0,2506894,-100.0,17476361,-100.0
Solomon_Islands,1971,0.287,-100.0,-100.0,27990,3560,166212,26.794
Somalia,1971,0.0539,-100.0,-100.0,627340,13100,3470324,25.221
South_Africa,1971,7.18,-100.0,-100.0,1213090,250000,23482813,21.518
South_America,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,23.805999999999997
South_Asia,1971,-100.0,-100.0,-100.0,4779833,-100.0,729173562,-100.0
South_Asia_(IDA_&_IBRD),1971,-100.0,-100.0,-100.0,4779833,-100.0,729173562,-100.0
South_Georgia_And_The_South_Sandwich_Isla,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,3.8160000000000003
South_Korea,1971,1.78,-100.0,-100.0,-100.0,89200,-100.0,0.7479999999999999
South_Sudan,1971,-100.0,-100.0,-100.0,-100.0,-100.0,3734418,-100.0
Spain,1971,3.74,-100.0,-100.0,499780,184000,34224490,3.996
Sri_Lanka,1971,0.251,-100.0,-100.0,62710,16300,12747842,24.956
St._Kitts_and_Nevis,1971,-100.0,-100.0,-100.0,350,63.5,44495,-100.0
St._Lucia,1971,0.661,-100.0,-100.0,610,140,105390,-100.0
St._Martin_(French_part),1971,-100.0,-100.0,-100.0,54.4,-100.0,5601,-100.0
St._Vincent_and_the_Grenadines,1971,0.321,-100.0,-100.0,390,67.7,91440,-100.0
Sub-Saharan_Africa,1971,-100.0,-100.0,-100.0,23618191,-100.0,300737023,-100.0
Sub-Saharan_Africa_(IDA_&_IBRD_countries),1971,-100.0,-100.0,-100.0,23618191,-100.0,300737023,-100.0
Sub-Saharan_Africa_(excluding_high_income),1971,-100.0,-100.0,-100.0,23617731,-100.0,300682328,-100.0
Sudan,1971,0.469,-100.0,-100.0,2376000,58800,10621472,21.671999999999997
Suriname,1971,4.61,-100.0,-100.0,156000,7810,372623,25.919
Svalbard_And_Jan_Mayen,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-15.603
Swaziland,1971,0.872,-100.0,-100.0,-100.0,1630,-100.0,23.18
Sweden,1971,10.4,-100.0,-100.0,410340,107000,8098334,-4.3180000000000005
Switzerland,1971,6.74,-100.0,-100.0,39528,51300,6213399,-2.2030000000000003
Syria,1971,-100.0,-100.0,-100.0,-100.0,11200,-100.0,-100.0
Syrian_Arab_Republic,1971,1.35,-100.0,-100.0,183780,-100.0,6570857,6.612
Taiwan,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,18.84
Tajikistan,1971,1.81,-100.0,-100.0,139960,7990,3020391,-7.517
Tanzania,1971,0.175,-100.0,-100.0,885800,60600,14045824,22.595
Thailand,1971,0.507,-100.0,-100.0,510890,105000,37964925,23.88
Timor-Leste,1971,-100.0,-100.0,-100.0,14870,604,620945,27.02
Togo,1971,0.144,-100.0,-100.0,54390,9340,2185662,26.522
Tonga,1971,0.214,-100.0,-100.0,720,55.6,85518,24.275
Trinidad_and_Tobago,1971,8.47,-100.0,-100.0,5130,8110,956366,25.92
Tunisia,1971,0.815,-100.0,-100.0,155360,8770,5172691,12.128
Turkey,1971,1.34,-100.0,-100.0,769630,99400,35720568,1.824
Turkmenistan,1971,11,-100.0,-100.0,469930,30300,2258964,0.3490000000000002
Turks_And_Caicos_Islands,1971,-100.0,-100.0,-100.0,950,-100.0,5756,24.631999999999998
Tuvalu,1971,-100.0,-100.0,-100.0,30,2.27,7381,-100.0
Uganda,1971,0.148,-100.0,-100.0,199810,15500,9720399,22.701999999999998
Ukraine,1971,9.96,-100.0,-100.0,579350,565000,47433805,-1.985
United_Arab_Emirates,1971,76,-100.0,-100.0,83600,41400,278808,20.297
United_Kingdom,1971,11.8,-100.0,-100.0,241930,837000,55896223,4.415
United_Kingdom_(Europe),1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,4.159
United_States,1971,20.6,-100.0,-100.0,9158960,5440000,207661000,-2.109
Upper_middle_income,1971,-100.0,-100.0,-100.0,55586397,-100.0,1455203204,-100.0
Uruguay,1971,2.06,-100.0,-100.0,175020,25200,2818270,21.795
Uzbekistan,1971,6.71,-100.0,-100.0,425400,84400,12477058,-2.806
Vanuatu,1971,0.667,-100.0,-100.0,12190,248,88022,-100.0
Venezuela,1971,5.24,-100.0,-100.0,-100.0,124000,-100.0,24.976
Venezuela_RB,1971,-100.0,-100.0,-100.0,882050,-100.0,11937805,-100.0
Vietnam,1971,0.551,-100.0,-100.0,325490,77400,44485908,20.561
Virgin_Islands,1971,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,25.228
Virgin_Islands_(U.S.),1971,-100.0,-100.0,-100.0,350,-100.0,70937,-100.0
